,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Dates,average_temp,weather
91464,2019-06-09,49,43,0.0,14.0,11,1,44,11:15 AM,No moonset,05:23 AM,07:18 PM,5,49,49,46,8,0,9,0.0,996,46,10,210,7,2024-06-09,46.0,Summer
91488,2019-06-10,50,42,0.0,14.0,11,1,51,12:19 PM,12:35 AM,05:23 AM,07:19 PM,9,50,50,46,4,0,11,0.0,995,46,20,224,4,2024-06-10,46.0,Summer
91512,2019-06-11,48,40,0.0,14.0,10,1,59,01:22 PM,01:15 AM,05:23 AM,07:19 PM,2,46,46,44,16,4,8,0.0,992,44,10,286,13,2024-06-11,44.0,Summer
91536,2019-06-12,47,39,0.0,14.0,9,1,66,02:23 PM,01:52 AM,05:23 AM,07:20 PM,10,44,44,42,17,67,15,0.0,994,42,20,262,14,2024-06-12,43.0,Summer
91560,2019-06-13,47,39,0.0,13.3,10,1,74,03:25 PM,02:29 AM,05:23 AM,07:20 PM,14,43,43,41,9,0,17,0.0,995,41,20,225,8,2024-06-13,43.0,Summer
91584,2019-06-14,48,38,0.0,14.0,10,1,81,04:26 PM,03:07 AM,05:23 AM,07:20 PM,13,40,40,39,30,0,22,0.0,994,39,20,252,23,2024-06-14,43.0,Summer
91608,2019-06-15,47,36,0.0,14.0,10,1,89,05:27 PM,03:47 AM,05:23 AM,07:21 PM,6,40,40,39,24,1,16,0.0,995,39,20,266,19,2024-06-15,41.5,Summer
91632,2019-06-16,40,31,0.0,13.3,9,1,96,06:27 PM,04:29 AM,05:23 AM,07:21 PM,16,39,39,38,34,26,28,0.0,995,38,20,276,25,2024-06-16,35.5,Summer
91656,2019-06-17,41,31,0.0,13.3,9,1,100,07:25 PM,05:15 AM,05:23 AM,07:21 PM,16,34,34,33,27,5,36,0.0,997,33,20,293,22,2024-06-17,36.0,Summer
91680,2019-06-18,42,33,0.0,14.0,8,1,89,08:19 PM,06:04 AM,05:23 AM,07:22 PM,16,36,36,32,15,34,33,0.1,996,32,20,249,13,2024-06-18,37.5,Summer
91704,2019-06-19,39,32,0.0,14.0,9,1,81,09:09 PM,06:56 AM,05:24 AM,07:22 PM,19,37,37,35,20,10,38,0.0,997,35,17,235,18,2024-06-24,35.5,Summer
91728,2019-06-20,42,30,0.0,14.0,9,1,73,09:54 PM,07:50 AM,05:24 AM,07:22 PM,18,33,33,31,19,12,46,0.0,1000,31,10,151,17,2024-06-20,36.0,Summer
91752,2019-06-21,45,37,0.0,14.0,10,1,66,10:35 PM,08:44 AM,05:24 AM,07:22 PM,13,40,40,40,4,7,20,0.0,998,40,10,252,4,2024-06-21,41.0,Summer
91776,2019-06-22,50,38,0.0,14.0,10,1,58,11:12 PM,09:38 AM,05:24 AM,07:22 PM,14,42,42,40,10,2,21,0.0,997,40,10,253,9,2024-06-22,44.0,Summer
91800,2019-06-23,44,36,0.0,14.0,9,1,51,11:46 PM,10:30 AM,05:24 AM,07:23 PM,11,45,45,43,9,2,15,0.0,996,43,10,213,8,2024-06-23,40.0,Summer
91848,2019-06-25,43,35,0.0,14.0,9,1,36,12:18 AM,12:15 PM,05:25 AM,07:23 PM,21,42,42,37,13,8,40,0.0,999,37,10,111,12,2024-06-25,39.0,Summer
91872,2019-06-26,46,38,0.0,14.0,10,1,28,12:49 AM,01:08 PM,05:25 AM,07:23 PM,19,43,43,39,10,19,33,0.0,997,39,10,74,9,2024-06-26,42.0,Summer
91896,2019-06-27,46,39,0.0,14.0,10,1,21,01:21 AM,02:02 PM,05:25 AM,07:23 PM,11,46,46,44,10,1,15,0.0,994,44,10,334,9,2024-06-27,42.5,Summer
91920,2019-06-28,47,37,0.0,14.0,10,1,13,01:54 AM,02:57 PM,05:26 AM,07:23 PM,14,40,40,39,22,3,22,0.0,993,39,10,293,19,2024-06-28,42.0,Summer
91944,2019-06-29,47,38,0.0,14.0,10,1,6,02:30 AM,03:56 PM,05:26 AM,07:23 PM,14,43,43,41,18,1,20,0.0,992,41,10,289,16,2024-06-29,42.5,Summer
91968,2019-06-30,46,38,0.0,13.3,10,1,0,03:10 AM,04:56 PM,05:26 AM,07:23 PM,14,42,42,41,15,3,20,0.0,992,41,10,291,13,2024-06-30,42.0,Summer
91992,2019-07-01,46,37,0.0,13.3,10,1,0,03:55 AM,05:59 PM,05:27 AM,07:23 PM,15,40,40,39,24,3,24,0.0,992,39,10,272,19,2024-07-01,41.5,Summer
92016,2019-07-02,52,41,0.0,14.0,11,1,0,04:47 AM,07:02 PM,05:27 AM,07:23 PM,16,45,45,43,13,1,21,0.0,992,43,10,251,11,2024-07-02,46.5,Summer
92040,2019-07-03,42,35,0.0,14.0,9,1,2,05:46 AM,08:02 PM,05:28 AM,07:23 PM,15,50,50,46,5,2,17,0.0,993,46,10,201,4,2024-07-03,38.5,Summer
92064,2019-07-04,43,37,0.0,12.2,10,1,9,06:50 AM,08:59 PM,05:28 AM,07:23 PM,18,41,41,38,15,41,31,0.0,993,38,10,171,12,2024-07-04,40.0,Summer
92088,2019-07-05,38,34,0.0,12.2,9,1,16,07:57 AM,09:49 PM,05:28 AM,07:23 PM,20,43,43,39,16,59,34,0.0,992,39,10,173,14,2024-07-05,36.0,Summer
92112,2019-07-06,40,35,0.0,13.9,8,1,24,09:04 AM,10:34 PM,05:29 AM,07:23 PM,21,40,40,36,14,44,43,0.0,991,36,10,231,12,2024-07-06,37.5,Summer
92136,2019-07-07,41,34,0.0,13.3,8,1,31,10:11 AM,11:16 PM,05:29 AM,07:23 PM,23,42,42,36,15,36,47,0.0,993,36,10,147,13,2024-07-07,37.5,Summer
92160,2019-07-08,42,35,0.0,12.2,8,1,38,11:15 AM,11:54 PM,05:30 AM,07:23 PM,22,41,41,36,22,81,45,0.1,993,36,10,168,18,2024-07-08,38.5,Summer
92184,2019-07-09,41,34,0.0,11.0,8,1,45,12:18 PM,No moonset,05:30 AM,07:23 PM,21,41,41,36,21,45,41,0.0,993,36,10,241,18,2024-07-09,37.5,Summer
92208,2019-07-10,41,30,0.0,12.2,8,1,53,01:19 PM,12:31 AM,05:31 AM,07:23 PM,24,38,38,34,25,88,68,3.2,995,34,6,164,19,2024-07-10,35.5,Summer
92232,2019-07-11,42,34,0.0,13.3,9,1,60,02:20 PM,01:08 AM,05:31 AM,07:22 PM,22,36,36,32,18,64,46,1.0,992,32,8,219,12,2024-07-11,38.0,Summer
92256,2019-07-12,41,34,0.0,13.3,9,1,67,03:20 PM,01:47 AM,05:32 AM,07:22 PM,21,41,41,37,17,19,40,0.0,994,37,10,234,14,2024-07-12,37.5,Summer
92280,2019-07-13,42,33,0.0,13.3,9,1,74,04:19 PM,02:27 AM,05:32 AM,07:22 PM,19,40,40,37,35,7,36,0.0,995,37,10,251,27,2024-07-13,37.5,Summer
92304,2019-07-14,42,32,0.0,13.9,9,1,82,05:17 PM,03:11 AM,05:33 AM,07:22 PM,19,39,39,36,37,6,36,0.0,994,36,10,253,29,2024-07-14,37.0,Summer
92328,2019-07-15,39,30,0.0,8.7,8,1,89,06:12 PM,03:59 AM,05:33 AM,07:21 PM,21,41,41,36,17,56,42,0.4,994,36,10,276,14,2024-07-15,34.5,Summer
92352,2019-07-16,34,26,0.0,8.7,7,1,96,07:03 PM,04:49 AM,05:34 AM,07:21 PM,24,37,37,32,19,81,63,1.2,996,32,8,114,12,2024-07-16,30.0,Summer
92376,2019-07-17,38,30,0.0,11.0,7,1,100,07:50 PM,05:42 AM,05:34 AM,07:21 PM,24,30,30,27,10,72,66,0.9,998,27,9,138,7,2024-07-17,34.0,Summer
92400,2019-07-18,38,31,0.0,11.0,7,1,89,08:32 PM,06:35 AM,05:35 AM,07:20 PM,23,38,38,33,7,76,55,0.7,998,33,9,205,6,2024-07-18,34.5,Summer
92424,2019-07-19,36,32,0.0,12.2,7,1,82,09:11 PM,07:30 AM,05:35 AM,07:20 PM,22,40,40,35,9,36,48,0.0,997,35,10,175,8,2024-07-24,34.0,Summer
92448,2019-07-20,39,33,0.0,13.3,9,1,75,09:46 PM,08:23 AM,05:36 AM,07:19 PM,23,40,40,34,3,10,54,0.0,999,34,10,229,2,2024-07-20,36.0,Summer
92472,2019-07-21,40,35,0.0,12.2,9,1,67,10:18 PM,09:16 AM,05:36 AM,07:19 PM,22,41,41,36,11,45,44,0.0,998,36,10,132,9,2024-07-21,37.5,Summer
92496,2019-07-22,41,34,0.0,12.2,8,1,60,10:49 PM,10:08 AM,05:37 AM,07:19 PM,22,42,42,36,9,45,44,0.0,997,36,10,106,7,2024-07-22,37.5,Summer
92520,2019-07-23,42,36,0.0,11.0,8,1,53,11:21 PM,11:00 AM,05:37 AM,07:18 PM,22,43,43,38,6,35,40,0.0,996,38,10,99,5,2024-07-23,39.0,Summer
92568,2019-07-25,36,29,0.0,9.8,7,1,38,No moonrise,12:46 PM,05:39 AM,07:17 PM,23,36,36,31,26,75,64,0.3,995,31,9,198,20,2024-07-25,32.5,Summer
92592,2019-07-26,32,28,0.0,8.6,7,1,31,12:26 AM,01:42 PM,05:39 AM,07:16 PM,24,33,33,30,32,71,83,6.3,997,30,6,90,17,2024-07-26,30.0,Summer
92616,2019-07-27,34,26,0.0,9.8,7,1,24,01:03 AM,02:40 PM,05:40 AM,07:16 PM,25,34,34,29,15,73,76,0.5,995,29,9,70,11,2024-07-27,30.0,Summer
92640,2019-07-28,36,30,0.0,9.8,7,1,16,01:45 AM,03:41 PM,05:40 AM,07:15 PM,24,30,30,27,18,75,66,1.5,996,27,8,119,11,2024-07-28,33.0,Summer
92664,2019-07-29,37,30,0.0,13.3,7,1,9,02:33 AM,04:43 PM,05:41 AM,07:15 PM,24,38,38,32,26,51,63,0.0,998,32,10,112,20,2024-07-29,33.5,Summer
92688,2019-07-30,38,32,0.0,13.7,9,1,2,03:28 AM,05:45 PM,05:41 AM,07:14 PM,22,38,38,33,21,40,52,0.0,998,33,10,107,17,2024-07-30,35.0,Summer
92712,2019-07-31,35,32,0.0,12.1,8,1,0,04:29 AM,06:44 PM,05:42 AM,07:13 PM,22,38,38,33,19,30,50,0.0,998,33,10,115,16,2024-07-31,33.5,Summer
92736,2019-08-01,37,31,0.0,12.1,7,1,0,05:36 AM,07:38 PM,05:42 AM,07:13 PM,23,37,37,32,14,56,58,0.1,998,32,10,102,11,2024-08-01,34.0,Summer
92760,2019-08-02,38,32,0.0,9.7,8,1,5,06:45 AM,08:27 PM,05:43 AM,07:12 PM,23,40,40,34,12,42,55,0.1,996,34,10,118,10,2024-08-02,35.0,Summer
92784,2019-08-03,38,32,0.0,12.1,8,1,12,07:55 AM,09:11 PM,05:44 AM,07:11 PM,23,39,39,34,12,80,54,0.3,995,34,9,107,10,2024-08-03,35.0,Summer
92808,2019-08-04,38,33,0.0,13.7,8,1,20,09:02 AM,09:52 PM,05:44 AM,07:10 PM,23,41,41,35,11,55,49,0.1,996,35,10,95,9,2024-08-04,35.5,Summer
92832,2019-08-05,39,34,0.0,12.1,8,1,27,10:07 AM,10:30 PM,05:45 AM,07:10 PM,23,41,41,35,8,60,52,0.0,994,35,10,133,6,2024-08-05,36.5,Summer
92856,2019-08-06,40,33,0.0,12.1,8,1,34,11:11 AM,11:08 PM,05:45 AM,07:09 PM,24,41,41,34,12,83,57,1.2,993,34,8,116,8,2024-08-06,36.5,Summer
92880,2019-08-07,38,32,0.0,13.6,8,1,42,12:13 PM,11:47 PM,05:46 AM,07:08 PM,24,38,38,33,5,43,60,0.1,994,33,10,205,5,2024-08-07,35.0,Summer
92904,2019-08-08,38,32,0.0,13.6,8,1,49,01:15 PM,No moonset,05:46 AM,07:07 PM,23,41,41,35,13,47,51,0.0,992,35,10,87,11,2024-08-08,35.0,Summer
92928,2019-08-09,35,30,0.0,10.9,8,1,56,02:14 PM,12:27 AM,05:47 AM,07:06 PM,22,38,38,33,23,24,53,0.0,995,33,10,118,19,2024-08-09,32.5,Summer
92952,2019-08-10,35,29,0.0,9.7,8,1,63,03:12 PM,01:10 AM,05:47 AM,07:06 PM,23,35,35,31,26,24,65,0.0,996,31,10,108,22,2024-08-10,32.0,Summer
92976,2019-08-11,38,30,0.0,13.6,8,1,71,04:08 PM,01:56 AM,05:48 AM,07:05 PM,24,38,38,32,14,22,64,0.0,997,32,10,193,12,2024-08-11,34.0,Summer
93000,2019-08-12,38,32,0.0,10.9,8,1,78,05:00 PM,02:45 AM,05:49 AM,07:04 PM,24,41,41,34,6,86,54,0.4,997,34,10,221,5,2024-08-12,35.0,Summer
93024,2019-08-13,38,29,0.0,8.5,9,1,85,05:48 PM,03:37 AM,05:49 AM,07:03 PM,23,42,42,35,9,24,50,0.0,996,35,10,307,8,2024-08-13,33.5,Summer
93048,2019-08-14,38,32,0.0,13.3,7,1,92,06:31 PM,04:30 AM,05:50 AM,07:02 PM,25,34,34,30,6,60,60,0.0,998,30,10,193,5,2024-08-14,35.0,Summer
93072,2019-08-15,37,30,0.0,13.3,7,1,100,07:10 PM,05:24 AM,05:50 AM,07:01 PM,23,39,39,34,11,42,54,0.0,999,34,10,106,9,2024-08-15,33.5,Summer
93096,2019-08-16,33,28,0.0,9.6,8,1,100,07:46 PM,06:17 AM,05:51 AM,07:00 PM,24,36,36,31,23,19,64,0.0,998,31,10,95,19,2024-08-16,30.5,Summer
93120,2019-08-17,32,27,0.0,8.2,6,1,86,08:19 PM,07:10 AM,05:51 AM,06:59 PM,23,32,32,28,19,86,74,0.0,997,28,10,105,16,2024-08-17,29.5,Summer
93144,2019-08-18,35,27,0.0,12.0,7,1,78,08:51 PM,08:02 AM,05:52 AM,06:58 PM,24,33,33,28,23,70,80,1.7,998,28,8,177,14,2024-08-18,31.0,Summer
93168,2019-08-19,37,30,0.0,13.1,8,1,71,09:22 PM,08:54 AM,05:52 AM,06:57 PM,25,41,41,33,4,4,65,0.0,1002,33,10,109,3,2024-08-24,33.5,Summer
93192,2019-08-20,38,31,0.0,13.0,8,1,64,09:53 PM,09:46 AM,05:53 AM,06:56 PM,24,39,39,33,5,20,59,0.0,1001,33,10,121,5,2024-08-20,34.5,Summer
93216,2019-08-21,39,32,0.0,13.0,9,1,57,10:25 PM,10:38 AM,05:53 AM,06:55 PM,23,41,41,35,5,5,51,0.0,999,35,10,320,4,2024-08-21,35.5,Summer
93240,2019-08-22,37,30,0.0,10.7,8,1,49,11:00 PM,11:33 AM,05:54 AM,06:54 PM,22,37,37,34,15,25,57,0.0,999,34,10,138,13,2024-08-22,33.5,Summer
93264,2019-08-23,38,31,0.0,11.9,9,1,42,11:39 PM,12:28 PM,05:54 AM,06:53 PM,23,36,36,31,11,8,63,0.0,1000,31,10,177,9,2024-08-23,34.5,Summer
93312,2019-08-25,37,31,0.0,11.9,8,1,28,12:22 AM,02:26 PM,05:55 AM,06:51 PM,24,39,39,32,17,53,62,0.2,1000,32,10,139,14,2024-08-25,34.0,Summer
93336,2019-08-26,37,30,0.0,8.1,8,1,20,01:13 AM,03:27 PM,05:56 AM,06:50 PM,23,35,35,31,12,58,65,0.1,1001,31,10,126,10,2024-08-26,33.5,Summer
93360,2019-08-27,37,31,0.0,11.9,7,1,13,02:09 AM,04:26 PM,05:56 AM,06:49 PM,24,39,39,33,14,41,61,0.1,999,33,10,87,12,2024-08-27,34.0,Summer
93384,2019-08-28,39,32,0.0,12.9,9,1,6,03:13 AM,05:23 PM,05:57 AM,06:48 PM,24,42,42,35,9,6,54,0.0,999,35,10,92,8,2024-08-28,35.5,Summer
93408,2019-08-29,38,32,0.0,12.9,9,1,0,04:21 AM,06:14 PM,05:57 AM,06:47 PM,24,41,41,34,15,13,55,0.0,1001,34,10,128,12,2024-08-29,35.0,Summer
93432,2019-08-30,39,33,0.0,12.9,8,1,0,05:31 AM,07:01 PM,05:58 AM,06:45 PM,23,40,40,34,9,44,54,0.0,1000,34,10,147,8,2024-08-30,36.0,Summer
93456,2019-08-31,40,33,0.0,12.9,9,1,0,06:40 AM,07:44 PM,05:58 AM,06:44 PM,23,41,41,35,5,25,52,0.0,997,35,10,138,5,2024-08-31,36.5,Summer
93480,2019-09-01,38,33,0.0,11.9,8,1,9,07:49 AM,08:24 PM,05:59 AM,06:43 PM,24,42,42,35,10,85,55,0.5,997,35,9,103,8,2024-09-01,35.5,Summer
93504,2019-09-02,40,30,0.0,12.8,8,1,16,08:55 AM,09:04 PM,05:59 AM,06:42 PM,24,39,39,32,15,44,64,0.3,999,32,10,116,12,2024-09-02,35.0,Summer
93528,2019-09-03,39,33,0.0,12.4,9,1,24,10:01 AM,09:44 PM,06:00 AM,06:41 PM,23,41,41,35,10,26,52,0.0,998,35,10,87,9,2024-09-03,36.0,Summer
93552,2019-09-04,38,32,0.0,12.4,8,1,32,11:04 AM,10:24 PM,06:00 AM,06:40 PM,24,41,41,34,10,42,55,0.0,998,34,10,118,9,2024-09-04,35.0,Summer
93576,2019-09-05,37,31,0.0,10.2,8,1,39,12:06 PM,11:07 PM,06:01 AM,06:38 PM,25,40,40,33,15,21,62,0.0,998,33,10,105,12,2024-09-05,34.0,Summer
93600,2019-09-06,37,32,0.0,11.6,8,1,47,01:07 PM,11:53 PM,06:01 AM,06:37 PM,23,38,38,33,11,37,54,0.0,997,33,10,126,9,2024-09-06,34.5,Summer
93624,2019-09-07,37,31,0.0,10.2,8,1,54,02:03 PM,No moonset,06:02 AM,06:36 PM,23,39,39,33,12,32,56,0.0,997,33,10,123,10,2024-09-07,34.0,Summer
93648,2019-09-08,37,31,0.0,10.2,8,1,62,02:57 PM,12:41 AM,06:02 AM,06:35 PM,24,39,39,33,17,11,61,0.0,998,33,10,106,15,2024-09-08,34.0,Summer
93672,2019-09-09,41,34,0.0,11.6,9,1,69,03:46 PM,01:33 AM,06:03 AM,06:34 PM,26,46,46,35,7,4,59,0.0,999,35,10,133,6,2024-09-09,37.5,Summer
93696,2019-09-10,40,33,0.0,11.6,9,1,77,04:30 PM,02:25 AM,06:03 AM,06:33 PM,23,41,41,35,11,7,52,0.0,996,35,10,139,9,2024-09-10,36.5,Summer
93720,2019-09-11,41,33,0.0,11.6,9,1,84,05:11 PM,03:19 AM,06:04 AM,06:31 PM,23,41,41,35,12,4,50,0.0,998,35,10,136,10,2024-09-11,37.0,Summer
93744,2019-09-12,40,33,0.0,11.6,9,1,92,05:47 PM,04:12 AM,06:04 AM,06:30 PM,23,42,42,35,14,3,50,0.0,999,35,10,131,12,2024-09-12,36.5,Summer
93768,2019-09-13,35,31,0.0,11.6,8,1,99,06:21 PM,05:05 AM,06:05 AM,06:29 PM,25,44,44,35,15,3,56,0.0,1000,35,10,125,13,2024-09-13,33.0,Summer
93792,2019-09-14,34,30,0.0,10.2,8,1,100,06:53 PM,05:58 AM,06:05 AM,06:28 PM,24,37,37,32,15,7,62,0.0,1002,32,10,117,13,2024-09-14,32.0,Summer
93816,2019-09-15,36,29,0.0,11.6,8,1,85,07:24 PM,06:50 AM,06:06 AM,06:27 PM,24,36,36,31,15,69,67,0.2,1003,31,10,100,12,2024-09-15,32.5,Summer
93840,2019-09-16,40,34,0.0,11.6,9,1,78,07:55 PM,07:42 AM,06:06 AM,06:25 PM,27,38,38,32,7,0,58,0.0,1002,32,10,98,6,2024-09-16,37.0,Summer
93864,2019-09-17,41,32,0.0,11.6,9,1,70,08:26 PM,08:34 AM,06:07 AM,06:24 PM,24,34,40,34,15,4,56,0.0,1000,11,10,140,13,2024-09-17,36.5,Summer
93888,2019-09-18,39,28,0.0,11.6,7,1,63,09:00 PM,09:28 AM,06:07 AM,06:23 PM,22,37,37,32,23,29,56,0.0,1003,32,10,118,18,2024-09-18,33.5,Summer
